name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
anthony_everett,1,4.131133558207213,0.9097166073689803,0.751340647423445,0.8833333333333333,0,0.9444444444444444,0.8954366532405713,275,275,275,275,275,275,275,275,275,262,36,0.009000000000000001,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,anthony_everett
amanda_smith,1,3.5,0.7333333333333333,0.55,1.0,0,1.0,0.9802472002890024,0,260,260,250,250,250,250,250,250,250,46,0.7090000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,amanda_smith
joseph_martin_dvm,1,3.5,0.175,0.35333333333333333,0.2,1,0.7000000000000001,0.5613260417051572,250,250,225,250,275,250,250,275,250,248,12,0.0,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,joseph_martin_dvm
david_reeves,1,3.5,0.825,0.52,0.6,0,0.8500000000000002,0.8157940115040213,225,250,275,275,250,250,250,250,250,210,4,0.738,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david_reeves
kurt_lopez,1,3.8620055676589846,0.6706995674184081,0.5727122307843661,0.65,0,0.7777777777777778,0.6378844745514465,275,275,275,275,275,275,275,275,275,275,9,0.7859999999999999,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kurt_lopez
amanda_cohen,1,3.5,1.0,0.5733333333333334,0.74,0,0.8500000000000002,0.800582591237729,275,275,275,250,250,275,250,250,225,181,57,0.021,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amanda_cohen
katherine_moore,1,3.5,0.4,0.76,1.0,0,0.8800000000000002,0.8443128451256643,260,260,240,275,250,250,275,275,250,275,68,0.78,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,katherine_moore
johnathan_velazquez,1,3.8479523603419774,0.7576794383294291,0.6055848357420069,0.6583333333333333,0,0.9444444444444444,0.9133787989747345,275,275,275,275,250,275,275,275,250,225,15,0.511,"['lazy_susan', 'cyclic_runes', '3_station_ippt']",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnathan_velazquez
anthony_parker,2,4.5,0.6,0.21,1.0,0,0.8400000000000002,0.7489420446921609,260,280,240,250,275,250,275,275,275,275,2,0.03,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,anthony_parker
randy_wheeler,1,3.5,0.5,0.46,0.48,0,0.8000000000000002,0.7425698062545418,250,250,250,200,225,225,225,250,225,229,5,0.44,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,randy_wheeler
jasmin_castro,1,3.0000000000000004,0.33333333333333337,0.22,0.02,1,0.8000000000000002,0.7242220157919182,260,240,220,250,225,250,250,250,250,225,42,0.8270000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,jasmin_castro
grace_davis,1,1.5000000000000002,0.7,0.41,1.0,0,0.7600000000000001,0.6697244155442018,240,220,240,0,250,250,250,0,0,250,27,0.644,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,grace_davis
wendy_lynch,1,3.5,0.8666666666666667,0.45,1.0,1,0.8400000000000002,0.7966274449089126,260,260,260,250,225,225,250,225,250,250,2,0.005,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,wendy_lynch
ronald_lopez,1,3.5,0.5333333333333333,0.32,1.0,1,0.64,0.5124761314961035,260,260,260,250,250,250,250,250,250,250,10,0.307,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ronald_lopez
rebecca_neal,1,4.0,1.0,0.6866666666666668,0.76,0,0.95,0.9462919853674757,275,275,275,275,275,275,275,250,275,237,3,0.87,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rebecca_neal
heather_strong,1,3.5,1.0,0.92,0.88,0,1.0,0.9850903447511362,250,275,250,225,250,275,275,225,275,254,3,0.513,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,heather_strong
lauren_thomas_phd,1,4.0900521021606995,0.8224917034595592,0.6485544848524692,0.6833333333333332,0,1.0,0.9963154522153058,275,275,275,275,275,275,275,275,275,222,37,0.11900000000000001,[''],0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lauren_thomas_phd
sarah_kennedy,1,3.5,0.26666666666666666,0.24000000000000002,0.5508897916920958,1,0.8400000000000002,0.7646307477937762,260,260,240,275,275,250,250,275,275,275,3,0.003,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sarah_kennedy
carl_rollins,1,4.0,0.625,0.6133333333333334,0.32,0,0.8500000000000002,0.843014447770018,250,225,250,275,275,275,275,250,225,209,20,0.16899999999999998,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carl_rollins
hannah_cooke,1,3.0000000000000004,0.65,0.7266666666666667,0.6,0,0.8000000000000002,0.7284669105420685,250,250,250,225,275,250,225,275,250,183,12,0.33,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hannah_cooke
james_cruz,1,4.251570154248013,0.8346972525064288,0.676753227702537,0.7333333333333333,0,1.0,1.0070258147198827,275,300,275,300,250,250,275,300,300,268,26,0.385,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,james_cruz
frank_burns,1,3.5,0.975,0.78,0.54,0,0.8500000000000002,0.812345268447696,225,250,250,250,250,250,275,275,275,192,15,0.185,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank_burns
tyler_hart,1,4.0,0.725,0.48000000000000004,0.4,0,0.8000000000000002,0.7362881671162349,250,250,275,275,250,250,300,275,250,241,33,0.7020000000000001,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,tyler_hart
brenda_harper,1,2.5,0.25,0.4066666666666666,0.23,0,0.4000000000000001,0.28678146054268433,250,250,200,275,200,200,200,0,275,176,13,0.48200000000000004,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,brenda_harper
sandra_rivas,1,3.5,0.95,0.7266666666666667,0.58,0,1.0,0.9794245525871729,275,250,275,225,250,275,250,275,275,198,25,0.022000000000000002,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sandra_rivas
shelley_wells,1,3.5,0.45,0.5333333333333333,0.44,1,0.8000000000000002,0.7510684945004864,250,250,250,225,225,275,225,225,275,197,21,0.235,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shelley_wells
jason_ochoa,1,3.5,0.925,0.7133333333333333,0.62,0,1.1,1.1142334552710342,225,275,275,275,275,275,300,275,275,209,30,0.355,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason_ochoa
rachel_robertson,2,0.5,0.2,0.16,0.02,1,0.36000000000000004,0.24607782422459626,0,240,200,225,0,0,0,0,0,0,6,0.272,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,rachel_robertson
shane_hodges,2,3.0000000000000004,0.625,0.6666666666666667,0.6,0,0.8000000000000002,0.7385052162238726,200,250,275,250,275,200,200,200,200,215,9,0.303,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,shane_hodges
theresa_white,1,2.0,0.2333333333333333,0.16,1.0,0,0.5599999999999999,0.4138540537750941,0,240,240,250,250,250,250,250,0,250,29,0.395,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theresa_white
henry_poole,1,3.707798735164337,0.5580273362609506,0.507307319711583,0.5083333333333333,0,0.8611111111111114,0.7561561699011351,275,275,250,275,250,275,225,275,275,265,6,0.045,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,henry_poole
patrick_kirby,1,3.0000000000000004,0.3,0.4,1.0,1,0.8400000000000002,0.7769133508799092,240,260,200,275,250,250,200,250,250,250,0,0.0,[''],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,patrick_kirby
micheal_sims,1,4.0,0.95,0.7733333333333333,0.74,0,0.8500000000000002,0.8383955954624394,250,250,250,275,250,250,275,225,275,234,24,0.35200000000000004,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,micheal_sims
